year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2022,1,3111039,143,138,5
2022,1,3111040,63,60,3
2022,1,3111042,288,270,18
2022,1,3111043,61,52,9
2022,1,3111044,282,268,14
2022,1,3111045,44,40,4
2022,1,3111046,500,491,9
2022,1,3111047,79,69,10
2022,1,3111049,221,194,27
2022,1,3111051,313,295,18
2022,1,3111052,297,273,24
2022,1,3111053,252,227,25
2022,1,3111054,49,49,0
2022,1,3111055,30,28,2
2022,1,3111056,92,62,30
2022,1,3111057,231,228,3
2022,1,3111058,86,81,5
2022,1,3111059,627,569,58
2022,1,3111060,531,514,17
2022,1,3111061,364,342,22
2022,1,3111062,169,166,3
2022,1,3111063,220,201,19
2022,1,3111064,140,137,3
2022,1,3111065,72,67,5
2022,1,3111066,217,201,16
2022,1,3111067,346,316,30
2022,1,3111068,38,36,2
2022,1,3111069,134,123,11
2022,1,3111070,80,73,7
2022,1,3111071,51,51,0
2022,1,3111072,233,214,19
2022,1,3111073,363,354,9
2022,1,3111074,107,101,6
2022,1,3111075,141,125,16
2022,1,3111076,158,169,-11
2022,1,3111077,568,550,18
2022,1,3111078,554,525,29
2022,1,3111079,90,78,12
2022,1,3111080,203,197,6
2022,1,3111082,27,24,3
2022,1,3111083,183,176,7
2022,1,3111084,40,44,-4
2022,1,3111085,277,268,9
2022,1,3111086,219,210,9
2022,1,3111087,106,94,12
2022,1,3111088,168,161,7
2022,1,3111089,424,419,5
2022,2,3110001,41,45,-4
2022,2,3110002,100,101,-1
2022,2,3110003,135,134,1
2022,2,3110004,30,28,2
2022,2,3110005,87,87,0
2022,2,3110006,26,21,5
2022,2,3110007,74,72,2
2022,2,3110008,250,227,23
2022,2,3110009,106,100,6
2022,2,3110010,189,179,10
2022,2,3110012,632,618,14
2022,2,3110014,46,46,0
2022,2,3110016,115,108,7
2022,2,3110017,52,52,0
2022,2,3110018,155,150,5
2022,2,3110020,116,110,6
2022,2,3110021,133,133,0
2022,2,3110022,106,101,5
2022,2,3110023,46,44,2
2022,2,3110024,116,107,9
2022,2,3110025,62,62,0
2022,2,3110027,70,64,6
2022,2,3110028,215,203,12
2022,2,3110029,182,167,15
2022,2,3110030,36,37,-1
2022,2,3110031,63,63,0
2022,2,3110033,114,111,3
2022,2,3110035,158,155,3
2022,2,3110036,64,53,11
2022,2,3110037,120,116,4
2022,2,3110039,23,25,-2
2022,2,3110040,118,124,-6
2022,2,3110041,154,154,0
2022,2,3110042,69,71,-2
2022,2,3110043,218,217,1
2022,2,3110045,108,111,-3
2022,2,3110047,60,54,6
2022,2,3110048,160,149,11
2022,2,3110049,156,152,4
2022,2,3110050,53,54,-1
2022,2,3110051,76,69,7
2022,2,3110052,195,188,7
2022,2,3110053,228,216,12
2022,2,3110054,284,277,7
2022,2,3110055,109,109,0
2022,2,3110056,420,408,12
2022,2,3110057,155,153,2
2022,2,3110058,283,285,-2
2022,2,3110059,137,137,0
2022,2,3110060,178,175,3
2022,2,3110061,114,104,10
2022,2,3110062,256,233,23
2022,2,3110063,286,278,8
2022,2,3110064,187,184,3
2022,2,3110065,65,65,0
2022,2,3110066,203,194,9
2022,2,3110067,209,196,13
2022,2,3110068,323,310,13
2022,2,3110069,503,495,8
2022,2,3110070,38,38,0
2022,2,3110071,80,81,-1
2022,2,3110073,97,85,12
2022,2,3110074,228,212,16
2022,2,3110075,142,142,0
2022,2,3110077,86,81,5
2022,2,3110078,88,88,0
2022,2,3110079,383,364,19
2022,2,3110080,171,163,8
2022,2,3110081,256,236,20
2022,2,3110082,153,151,2
2022,2,3110083,86,78,8
2022,2,3110084,389,369,20
2022,2,3110085,359,331,28
2022,2,3110087,128,123,5
2022,2,3110088,91,91,0
2022,2,3110089,65,59,6
2022,2,3110090,126,122,4
2022,2,3110092,157,148,9
2022,2,3110093,401,390,11
2022,2,3110095,256,238,18
2022,2,3110096,71,71,0
2022,2,3110098,74,74,0
2022,2,3110099,103,95,8
2022,2,3110102,173,165,8
2022,2,3110103,38,37,1
2022,2,3110104,105,98,7
2022,2,3110105,137,135,2
2022,2,3110107,51,51,0
2022,2,3110109,142,142,0
2022,2,3110110,109,103,6
2022,2,3110112,135,135,0
2022,2,3110113,63,54,9
2022,2,3110114,132,103,29
2022,2,3110115,205,197,8
2022,2,3110116,214,216,-2
2022,2,3110117,87,83,4
2022,2,3110118,172,167,5
2022,2,3110120,117,100,17
2022,2,3110121,77,77,0
2022,2,3110122,217,213,4
2022,2,3110123,166,158,8
2022,2,3110124,195,179,16
2022,2,3110125,134,129,5
2022,2,3110126,31,29,2
2022,2,3110127,136,123,13
2022,2,3110128,535,512,23
2022,2,3110129,169,157,12
2022,2,3110130,47,49,-2
2022,2,3110131,461,427,34
2022,2,3110132,129,119,10
2022,2,3110133,90,90,0
2022,2,3110134,335,325,10
2022,2,3110135,173,169,4
2022,2,3110136,459,408,51
2022,2,3110137,696,686,10
2022,2,3110138,169,166,3
2022,2,3110139,294,274,20
2022,2,3110140,385,369,16
2022,2,3110141,130,121,9
2022,2,3110142,273,262,11
2022,2,3110144,67,67,0
2022,2,3110146,204,205,-1
2022,2,3110147,247,234,13
2022,2,3110148,82,81,1
2022,2,3110149,55,50,5
2022,2,3110150,262,250,12
2022,2,3110151,254,243,11
2022,2,3110152,102,96,6
2022,2,3110153,68,60,8
2022,2,3110154,267,259,8
2022,2,3110155,171,154,17
2022,2,3110156,198,184,14
2022,2,3110157,246,231,15
2022,2,3110158,346,343,3
2022,2,3110159,452,443,9
2022,2,3110160,54,55,-1
2022,2,3110161,311,304,7
2022,2,3110162,150,143,7
2022,2,3110163,204,201,3
2022,2,3110164,94,92,2
2022,2,3110165,178,177,1
2022,2,3110166,349,334,15
2022,2,3110167,312,303,9
2022,2,3110168,114,112,2
2022,2,3110169,137,134,3
2022,2,3110170,263,246,17
2022,2,3110171,37,35,2
2022,2,3110172,158,124,34
2022,2,3110173,91,91,0
2022,2,3110174,237,233,4
2022,2,3110175,165,161,4
2022,2,3110176,230,222,8
2022,2,3110177,46,44,2
2022,2,3110178,60,57,3
2022,2,3110179,115,112,3
2022,2,3110180,232,229,3
2022,2,3110181,240,226,14
2022,2,3110182,105,104,1
2022,2,3110183,111,107,4
2022,2,3110184,44,41,3
2022,2,3110185,49,47,2
2022,2,3110186,62,60,2
2022,2,3110187,394,352,42
2022,2,3110188,232,223,9
2022,2,3110189,112,106,6
2022,2,3110190,107,104,3
2022,2,3110191,152,149,3
2022,2,3110193,92,93,-1
2022,2,3110194,137,139,-2
2022,2,3110195,240,243,-3
2022,2,3110197,35,33,2
2022,2,3110199,168,171,-3
2022,2,3110200,45,42,3
2022,2,3110201,40,41,-1
2022,2,3110203,85,80,5
2022,2,3110204,262,253,9
2022,2,3110205,263,243,20
2022,2,3110206,175,163,12
2022,2,3110207,80,79,1
2022,2,3110208,51,49,2
2022,2,3110209,65,65,0
2022,2,3110210,162,149,13
2022,2,3110211,218,219,-1
2022,2,3110212,234,225,9
2022,2,3110213,39,39,0
2022,2,3110214,105,103,2
2022,2,3110215,71,69,2
2022,2,3110216,153,143,10
2022,2,3110217,417,427,-10
2022,2,3110218,199,198,1
2022,2,3110219,285,262,23
2022,2,3110220,357,346,11
2022,2,3110221,53,52,1
2022,2,3110224,85,81,4
2022,2,3110225,167,159,8
2022,2,3110226,789,766,23
2022,2,3110227,139,138,1
2022,2,3110228,339,332,7
2022,2,3110229,379,353,26
2022,2,3110230,181,174,7
2022,2,3110232,280,279,1
2022,2,3110233,156,152,4
2022,2,3110234,65,67,-2
2022,2,3110236,342,327,15
2022,2,3110237,308,301,7
2022,2,3110238,44,37,7
2022,2,3110240,148,133,15
2022,2,3110241,320,297,23
2022,2,3110242,158,143,15
2022,2,3110243,292,288,4
2022,2,3110244,189,190,-1
2022,2,3110245,58,52,6
2022,2,3110246,210,178,32
2022,2,3110247,283,274,9
2022,2,3110248,51,47,4
2022,2,3110249,303,301,2
2022,2,3110250,77,73,4
2022,2,3110251,183,177,6
2022,2,3110252,230,221,9
2022,2,3110253,198,185,13
2022,2,3110254,356,341,15
2022,2,3110255,331,314,17
2022,2,3110256,312,294,18
2022,2,3110257,117,118,-1
2022,2,3110258,208,184,24
2022,2,3110259,229,228,1
2022,2,3110260,170,167,3
2022,2,3110261,183,174,9
2022,2,3110262,324,291,33
2022,2,3110263,209,192,17
2022,2,3110264,400,384,16
2022,2,3110265,140,138,2
2022,2,3110266,203,193,10
2022,2,3110267,219,220,-1
2022,2,3110268,92,88,4
2022,2,3110269,85,78,7
2022,2,3110270,70,69,1
2022,2,3110271,35,35,0
2022,2,3110272,402,400,2
2022,2,3110273,137,135,2
2022,2,3110274,283,277,6
2022,2,3110275,95,88,7
2022,2,3110276,28,27,1
2022,2,3110277,201,191,10
2022,2,3110278,300,301,-1
2022,2,3110280,38,36,2
2022,2,3110281,50,49,1
2022,2,3110282,66,62,4
2022,2,3110283,75,74,1
2022,2,3110284,47,47,0
2022,2,3110285,95,91,4
2022,2,3110286,170,163,7
2022,2,3110287,50,46,4
2022,2,3110288,110,110,0
2022,2,3110289,129,118,11
2022,2,3110290,44,43,1
2022,2,3110291,234,227,7
2022,2,3110292,45,46,-1
2022,2,3110293,201,188,13
2022,2,3110294,193,185,8
2022,2,3110295,172,171,1
2022,2,3110296,186,180,6
2022,2,3110297,240,225,15
2022,2,3110298,45,44,1
2022,2,3110299,294,284,10
2022,2,3110300,312,301,11
2022,2,3110301,142,141,1
2022,2,3110302,176,170,6
2022,2,3110303,171,164,7
2022,2,3110304,140,127,13
2022,2,3110305,248,247,1
2022,2,3110306,91,89,2
2022,2,3110307,144,148,-4
2022,2,3110308,189,185,4
2022,2,3110309,98,91,7
2022,2,3110310,23,21,2
2022,2,3110312,156,152,4
2022,2,3110313,323,314,9
2022,2,3110314,260,260,0
2022,2,3110315,217,212,5
2022,2,3110316,377,362,15
2022,2,3110317,130,121,9
2022,2,3110318,87,81,6
2022,2,3110319,238,236,2
2022,2,3110320,54,53,1
2022,2,3110322,83,81,2
2022,2,3110323,180,176,4
2022,2,3110325,149,138,11
2022,2,3110326,36,35,1
2022,2,3110327,157,148,9
2022,2,3110328,89,80,9
2022,2,3110329,100,97,3
2022,2,3110330,118,118,0
2022,2,3110331,193,181,12
2022,2,3110332,66,65,1
2022,2,3110333,190,184,6
2022,2,3110334,138,134,4
2022,2,3110335,300,291,9
2022,2,3110336,66,65,1
2022,2,3110337,92,92,0
2022,2,3110340,55,53,2
2022,2,3110341,94,87,7
2022,2,3110342,59,55,4
2022,2,3110343,119,109,10
2022,2,3110344,22,26,-4
2022,2,3110345,135,130,5
2022,2,3110346,84,85,-1
2022,2,3110348,153,142,11
2022,2,3110349,30,32,-2
2022,2,3110350,95,96,-1
2022,2,3110351,113,108,5
2022,2,3110352,195,183,12
2022,2,3110353,119,119,0
2022,2,3110354,73,73,0
2022,2,3110355,125,116,9
2022,2,3110356,109,104,5
2022,2,3110357,115,112,3
2022,2,3110358,151,138,13
2022,2,3110359,172,164,8
2022,2,3110360,218,214,4
2022,2,3110361,89,91,-2
2022,2,3110362,202,188,14
2022,2,3110363,44,43,1
2022,2,3110364,187,176,11
2022,2,3110365,143,140,3
2022,2,3110366,124,119,5
2022,2,3110367,156,145,11
2022,2,3110368,156,151,5
2022,2,3110369,306,301,5
2022,2,3110370,169,157,12
2022,2,3110371,139,141,-2
2022,2,3110372,134,127,7
2022,2,3110373,183,171,12
2022,2,3110374,359,344,15
2022,2,3110375,75,73,2
2022,2,3110376,353,344,9
2022,2,3110377,97,93,4
2022,2,3110378,113,107,6
2022,2,3110379,46,45,1
2022,2,3110380,29,26,3
2022,2,3110381,53,58,-5
2022,2,3110382,62,59,3
2022,2,3110383,101,100,1
2022,2,3110387,180,170,10
2022,2,3110388,85,79,6
2022,2,3110389,70,69,1
2022,2,3110390,179,168,11
2022,2,3110391,122,121,1
2022,2,3110392,68,65,3
2022,2,3110393,57,59,-2
2022,2,3110394,254,243,11
2022,2,3110395,115,117,-2
2022,2,3110396,215,205,10
2022,2,3110397,395,384,11
2022,2,3110398,242,233,9
2022,2,3110399,276,257,19
2022,2,3110400,270,266,4
2022,2,3110401,60,63,-3
2022,2,3110402,182,179,3
2022,2,3110403,349,346,3
2022,2,3110404,436,418,18
2022,2,3110405,424,417,7
2022,2,3110406,135,131,4
2022,2,3110407,342,336,6
2022,2,3110408,109,110,-1
2022,2,3110409,263,262,1
2022,2,3110410,275,260,15
2022,2,3110411,122,117,5
2022,2,3110412,22,21,1
2022,2,3110413,83,80,3
2022,2,3110415,497,497,0
2022,2,3110416,181,177,4
2022,2,3110417,44,44,0
2022,2,3110418,69,72,-3
2022,2,3110419,364,357,7
2022,2,3110420,163,161,2
2022,2,3110421,226,223,3
2022,2,3110422,106,106,0
2022,2,3110423,146,136,10
2022,2,3110424,257,251,6
2022,2,3110425,263,252,11
2022,2,3110426,265,242,23
2022,2,3110427,46,46,0
2022,2,3110428,445,430,15
2022,2,3110429,434,427,7
2022,2,3110431,377,367,10
2022,2,3110432,132,126,6
2022,2,3110433,213,201,12
2022,2,3110434,100,97,3
2022,2,3110435,85,85,0
2022,2,3110436,78,73,5
2022,2,3110437,134,136,-2
2022,2,3110438,340,339,1
2022,2,3110439,137,137,0
2022,2,3110440,74,50,24
2022,2,3110441,173,170,3
2022,2,3110442,50,47,3
2022,2,3110443,50,47,3
2022,2,3110444,20,19,1
2022,2,3110446,69,68,1
2022,2,3110447,39,41,-2
2022,2,3110448,80,76,4
2022,2,3110449,221,217,4
2022,2,3110450,367,355,12
2022,2,3110451,254,244,10
2022,2,3110452,185,188,-3
2022,2,3110453,308,298,10
2022,2,3110454,144,144,0
2022,2,3110455,297,284,13
2022,2,3110456,348,321,27
2022,2,3110457,125,125,0
2022,2,3110458,240,231,9
2022,2,3110459,242,239,3
2022,2,3110460,322,307,15
2022,2,3110461,71,67,4
2022,2,3110462,161,158,3
2022,2,3110463,101,105,-4
2022,2,3110464,201,187,14
2022,2,3110465,228,215,13
2022,2,3110466,144,135,9
2022,2,3110467,194,197,-3
2022,2,3110468,467,438,29
2022,2,3110469,444,440,4
2022,2,3110470,114,111,3
2022,2,3110471,214,201,13
2022,2,3110472,292,280,12
2022,2,3110473,361,331,30
2022,2,3110474,141,130,11
2022,2,3110475,131,126,5
2022,2,3110476,62,57,5
2022,2,3110477,231,231,0
2022,2,3110478,151,143,8
2022,2,3110479,183,178,5
2022,2,3110480,101,96,5
2022,2,3110481,297,276,21
2022,2,3110482,50,56,-6
2022,2,3110483,68,63,5
2022,2,3110484,186,171,15
2022,2,3110485,130,126,4
2022,2,3110486,198,183,15
2022,2,3110487,69,72,-3
2022,2,3110488,183,172,11
2022,2,3110489,75,68,7
2022,2,3110490,119,116,3
2022,2,3110491,41,37,4
2022,2,3110493,81,80,1
2022,2,3110495,251,250,1
2022,2,3110496,222,216,6
2022,2,3110498,121,116,5
2022,2,3110499,140,136,4
2022,2,3110500,52,51,1
2022,2,3110501,61,62,-1
2022,2,3110502,288,274,14
2022,2,3110503,339,327,12
2022,2,3110505,18,19,-1
2022,2,3110506,44,37,7
2022,2,3110507,440,430,10
2022,2,3110508,133,123,10
2022,2,3110509,366,299,67
2022,2,3110510,78,79,-1
2022,2,3110511,135,126,9
2022,2,3110512,100,95,5
2022,2,3110513,106,99,7
2022,2,3110514,53,52,1
2022,2,3110515,53,52,1
2022,2,3110517,74,75,-1
2022,2,3110519,103,108,-5
2022,2,3110520,92,89,3
2022,2,3110521,80,76,4
2022,2,3110522,51,51,0
2022,2,3110523,19,22,-3
2022,2,3110524,52,50,2
2022,2,3110525,145,144,1
2022,2,3110526,37,38,-1
2022,2,3110527,134,125,9
2022,2,3110528,121,108,13
2022,2,3110529,220,212,8
2022,2,3110532,125,126,-1
2022,2,3110533,23,25,-2
2022,2,3110534,53,52,1
2022,2,3110535,63,58,5
2022,2,3110536,43,42,1
2022,2,3110537,159,156,3
2022,2,3110538,73,72,1
2022,2,3110539,90,90,0
2022,2,3110540,90,84,6
2022,2,3110541,284,263,21
2022,2,3110542,311,293,18
2022,2,3110543,31,27,4
2022,2,3110544,1096,955,141
2022,2,3110545,271,247,24
2022,2,3110546,89,76,13
2022,2,3110547,266,261,5
2022,2,3110548,175,168,7
2022,2,3110549,123,117,6
2022,2,3110550,421,397,24
2022,2,3110551,200,195,5
2022,2,3110552,140,131,9
2022,2,3110553,173,168,5
2022,2,3110554,262,256,6
2022,2,3110555,73,74,-1
2022,2,3110557,294,285,9
2022,2,3110558,433,413,20
2022,2,3110559,458,437,21
2022,2,3110560,119,110,9
2022,2,3110561,167,151,16
2022,2,3110562,277,270,7
2022,2,3110563,57,52,5
2022,2,3110564,231,215,16
2022,2,3110565,86,81,5
2022,2,3110566,546,504,42
2022,2,3110567,85,91,-6
2022,2,3110568,83,73,10
2022,2,3110569,313,296,17
2022,2,3110570,70,69,1
2022,2,3110571,136,130,6
2022,2,3110572,265,269,-4
2022,2,3110573,31,31,0
2022,2,3110574,48,46,2
2022,2,3110575,72,65,7
2022,2,3110576,231,221,10
2022,2,3110577,130,120,10
2022,2,3110578,319,323,-4
2022,2,3110579,78,72,6
2022,2,3110580,63,57,6
2022,2,3110582,170,164,6
2022,2,3110583,47,45,2
2022,2,3110584,70,66,4
2022,2,3110585,50,50,0
2022,2,3110586,345,338,7
2022,2,3110587,146,145,1
2022,2,3110588,93,97,-4
2022,2,3110589,38,37,1
2022,2,3110590,131,122,9
2022,2,3110591,92,88,4
2022,2,3110592,60,58,2
2022,2,3110593,251,246,5
2022,2,3110594,119,117,2
2022,2,3110595,282,282,0
2022,2,3110596,109,102,7
2022,2,3110597,250,243,7
2022,2,3110598,228,224,4
2022,2,3110599,198,190,8
2022,2,3110600,196,186,10
2022,2,3110601,282,277,5
2022,2,3110602,104,103,1
2022,2,3110603,84,82,2
2022,2,3110604,233,228,5
2022,2,3110605,101,83,18
2022,2,3110606,290,279,11
2022,2,3110607,64,56,8
2022,2,3110608,222,213,9
2022,2,3110609,57,54,3
2022,2,3110611,111,107,4
2022,2,3110612,290,269,21
2022,2,3110613,47,52,-5
2022,2,3110614,189,171,18
2022,2,3110615,141,142,-1
2022,2,3110616,47,46,1
2022,2,3110617,94,94,0
2022,2,3110618,229,209,20
2022,2,3110619,88,82,6
2022,2,3110620,384,366,18
2022,2,3110621,76,70,6
2022,2,3110622,165,160,5
2022,2,3110624,59,56,3
2022,2,3110625,392,381,11
2022,2,3110626,188,173,15
2022,2,3110627,258,249,9
2022,2,3110628,69,63,6
2022,2,3110629,27,24,3
2022,2,3110630,262,254,8
2022,2,3110631,103,99,4
2022,2,3110632,159,147,12
2022,2,3110633,95,93,2
2022,2,3110634,456,430,26
2022,2,3110635,147,135,12
2022,2,3110636,104,105,-1
2022,2,3110637,119,115,4
2022,2,3110638,445,434,11
2022,2,3110639,107,102,5
2022,2,3110640,170,167,3
2022,2,3110641,105,95,10
2022,2,3110643,206,199,7
2022,2,3110644,32,32,0
2022,2,3110645,374,354,20
2022,2,3110646,415,389,26
2022,2,3110647,394,376,18
2022,2,3110649,207,195,12
2022,2,3110650,76,72,4
2022,2,3110651,244,236,8
2022,2,3110652,146,135,11
2022,2,3110653,184,177,7
2022,2,3110654,528,508,20
2022,2,3110655,174,180,-6
2022,2,3110656,509,483,26
2022,2,3110657,392,373,19
2022,2,3110658,158,146,12
2022,2,3110659,531,488,43
2022,2,3110660,568,552,16
2022,2,3110661,48,48,0
2022,2,3110662,350,346,4
2022,2,3110663,98,100,-2
2022,2,3110664,76,72,4
2022,2,3110665,312,296,16
2022,2,3110666,45,36,9
2022,2,3110668,344,330,14
2022,2,3110670,164,152,12
2022,2,3110671,410,392,18
2022,2,3110672,72,64,8
2022,2,3110673,243,226,17
2022,2,3110675,194,183,11
2022,2,3110676,86,78,8
2022,2,3110677,71,64,7
2022,2,3110678,62,58,4
2022,2,3110679,65,61,4
2022,2,3110680,83,84,-1
2022,2,3110681,31,32,-1
2022,2,3110683,26,27,-1
2022,2,3110684,80,78,2
2022,2,3110686,186,186,0
2022,2,3110687,38,40,-2
2022,2,3110688,91,89,2
2022,2,3110689,158,146,12
2022,2,3110690,385,375,10
2022,2,3110691,171,164,7
2022,2,3110692,70,71,-1
2022,2,3110693,22,21,1
2022,2,3110694,272,260,12
2022,2,3110695,305,297,8
2022,2,3110696,72,65,7
2022,2,3110697,94,84,10
2022,2,3110698,126,126,0
2022,2,3110699,131,124,7
2022,2,3110700,134,129,5
2022,2,3110701,115,113,2
2022,2,3110702,104,101,3
2022,2,3110703,217,208,9
2022,2,3110706,182,179,3
2022,2,3110707,141,138,3
2022,2,3110708,60,59,1
2022,2,3110709,123,116,7
2022,2,3110710,446,432,14
2022,2,3110711,285,266,19
2022,2,3110712,278,267,11
2022,2,3110713,522,511,11
2022,2,3110714,371,373,-2
2022,2,3110715,43,40,3
2022,2,3110716,164,160,4
2022,2,3110717,432,428,4
2022,2,3110718,272,258,14
2022,2,3110719,36,35,1
2022,2,3110720,239,238,1
2022,2,3110721,142,129,13
2022,2,3110722,133,111,22
2022,2,3110723,81,74,7
2022,2,3110724,106,101,5
2022,2,3110725,145,137,8
2022,2,3110726,96,94,2
2022,2,3110727,73,53,20
2022,2,3110728,77,74,3
2022,2,3110729,211,209,2
2022,2,3110730,155,195,-40
2022,2,3110731,201,194,7
2022,2,3110732,223,213,10
2022,2,3110733,50,53,-3
2022,2,3110734,22,19,3
2022,2,3110735,224,215,9
2022,2,3110736,231,233,-2
2022,2,3110737,139,144,-5
2022,2,3110738,318,308,10
2022,2,3110739,21,21,0
2022,2,3110740,155,146,9
2022,2,3110741,202,197,5
2022,2,3110742,132,127,5
2022,2,3110743,220,207,13
2022,2,3110744,331,315,16
2022,2,3110745,170,165,5
2022,2,3110746,122,118,4
2022,2,3110747,93,87,6
2022,2,3110748,105,107,-2
2022,2,3110749,206,202,4
2022,2,3110750,174,171,3
2022,2,3110751,156,145,11
2022,2,3110752,250,241,9
2022,2,3110753,241,233,8
2022,2,3110754,165,167,-2
2022,2,3110755,167,158,9
2022,2,3110756,119,108,11
2022,2,3110757,238,237,1
2022,2,3110758,41,42,-1
2022,2,3110760,225,223,2
2022,2,3110762,639,632,7
2022,2,3110765,100,92,8
2022,2,3110766,210,200,10
2022,2,3110767,19,18,1
2022,2,3110768,90,81,9
2022,2,3110769,85,79,6
2022,2,3110770,169,168,1
2022,2,3110771,52,42,10
2022,2,3110772,36,37,-1
2022,2,3110774,132,133,-1
2022,2,3110775,103,104,-1
2022,2,3110776,155,161,-6
2022,2,3110777,66,66,0
2022,2,3110778,373,365,8
2022,2,3110780,81,74,7
2022,2,3110781,134,132,2
2022,2,3110782,74,70,4
2022,2,3110783,127,128,-1
2022,2,3110784,54,58,-4
2022,2,3110785,182,170,12
2022,2,3110786,76,68,8
2022,2,3110787,204,200,4
2022,2,3110788,44,45,-1
2022,2,3110789,198,199,-1
2022,2,3110790,181,186,-5
2022,2,3110791,35,32,3
2022,2,3110792,210,203,7
2022,2,3110794,170,155,15
2022,2,3110795,54,50,4
2022,2,3110796,44,40,4
2022,2,3110798,28,35,-7
2022,2,3110799,29,31,-2
2022,2,3110800,40,42,-2
2022,2,3110802,113,115,-2
2022,2,3110803,171,161,10
2022,2,3110804,143,130,13
2022,2,3110805,53,50,3
2022,2,3110807,88,78,10
2022,2,3110809,71,69,2
2022,2,3110810,270,267,3
2022,2,3110811,93,85,8
2022,2,3110812,111,115,-4
2022,2,3110813,294,274,20
2022,2,3110814,185,188,-3
2022,2,3110815,250,258,-8
2022,2,3110816,96,92,4
2022,2,3110817,41,40,1
2022,2,3110818,34,35,-1
2022,2,3110819,298,274,24
2022,2,3110820,197,189,8
2022,2,3110821,159,149,10
2022,2,3110822,64,64,0
2022,2,3110823,104,99,5
2022,2,3110824,82,72,10
2022,2,3110825,230,213,17
2022,2,3110826,226,219,7
2022,2,3110827,133,135,-2
2022,2,3110828,303,293,10
2022,2,3110829,74,84,-10
2022,2,3110830,94,91,3
2022,2,3110831,104,98,6
2022,2,3110832,127,125,2
2022,2,3110833,129,124,5
2022,2,3110835,79,74,5
2022,2,3110836,475,464,11
2022,2,3110837,241,236,5
2022,2,3110838,55,55,0
2022,2,3110839,210,215,-5
2022,2,3110840,202,197,5
2022,2,3110841,47,48,-1
2022,2,3110842,154,150,4
2022,2,3110843,87,79,8
2022,2,3110845,46,47,-1
2022,2,3110846,384,366,18
2022,2,3110847,77,69,8
2022,2,3110848,188,179,9
2022,2,3110849,182,176,6
2022,2,3110850,484,458,26
2022,2,3110851,106,94,12
2022,2,3110852,119,116,3
2022,2,3110853,91,85,6
2022,2,3110854,67,63,4
2022,2,3110855,400,399,1
2022,2,3110856,235,225,10
2022,2,3110857,154,146,8
2022,2,3110858,86,85,1
2022,2,3110859,80,74,6
2022,2,3110860,114,107,7
2022,2,3110861,476,459,17
2022,2,3110862,93,89,4
2022,2,3110863,188,184,4
2022,2,3110864,118,118,0
2022,2,3110865,343,337,6
2022,2,3110866,146,139,7
2022,2,3110867,138,119,19
2022,2,3110868,144,139,5
2022,2,3110869,417,396,21
2022,2,3110871,167,162,5
2022,2,3110872,57,52,5
2022,2,3110873,279,275,4
2022,2,3110874,108,116,-8
2022,2,3110875,83,76,7
2022,2,3110876,138,137,1
2022,2,3110877,217,199,18
2022,2,3110878,41,38,3
2022,2,3110879,85,89,-4
2022,2,3110880,50,50,0
2022,2,3110881,640,631,9
2022,2,3110882,232,226,6
2022,2,3110883,258,245,13
2022,2,3110884,123,119,4
2022,2,3110885,202,194,8
2022,2,3110886,132,126,6
2022,2,3110887,47,40,7
2022,2,3110888,137,130,7
2022,2,3110889,67,61,6
2022,2,3110890,153,139,14
2022,2,3110891,136,130,6
2022,2,3110892,543,520,23
2022,2,3110893,25,26,-1
2022,2,3110895,570,539,31
2022,2,3110896,123,118,5
2022,2,3110897,203,186,17
2022,2,3110899,76,68,8
2022,2,3110900,185,173,12
2022,2,3110901,132,122,10
2022,2,3110902,371,354,17
2022,2,3110903,221,224,-3
2022,2,3110904,166,158,8
2022,2,3110905,98,89,9
2022,2,3110906,61,63,-2
2022,2,3110907,303,288,15
2022,2,3110908,229,250,-21
2022,2,3110910,75,80,-5
2022,2,3110912,130,134,-4
2022,2,3110913,165,189,-24
2022,2,3110915,91,88,3
2022,2,3110916,171,166,5
2022,2,3110917,45,40,5
2022,2,3110918,121,114,7
2022,2,3110919,106,104,2
2022,2,3110921,58,56,2
2022,2,3110922,70,62,8
2022,2,3110924,87,84,3
2022,2,3110925,118,114,4
2022,2,3110926,143,138,5
2022,2,3110929,206,201,5
2022,2,3110930,96,92,4
2022,2,3110931,33,32,1
2022,2,3110932,56,57,-1
2022,2,3110934,218,183,35
2022,2,3110935,75,70,5
2022,2,3110936,86,85,1
2022,2,3110939,615,594,21
2022,2,3110940,73,72,1
2022,2,3110942,457,438,19
2022,2,3110943,170,172,-2
2022,2,3110945,19,19,0
2022,2,3110947,24,24,0
2022,2,3110949,155,132,23
2022,2,3110951,95,86,9
2022,2,3110952,41,34,7
2022,2,3110953,89,80,9
2022,2,3110954,41,42,-1
2022,2,3110955,439,412,27
2022,2,3110956,54,53,1
2022,2,3110957,348,269,79
2022,2,3110958,115,121,-6
2022,2,3110959,33,32,1
2022,2,3110961,166,157,9
2022,2,3110966,342,331,11
2022,2,3110967,127,124,3
2022,2,3110968,60,62,-2
2022,2,3110969,85,81,4
2022,2,3110970,60,56,4
2022,2,3110971,173,164,9
2022,2,3110972,60,53,7
2022,2,3110973,167,153,14
2022,2,3110974,69,60,9
2022,2,3110975,50,52,-2
2022,2,3110976,182,170,12
2022,2,3110979,60,53,7
2022,2,3110980,106,101,5
