year_code,quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,male_age_over_60_resident_population,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,female_age_over_60_resident_population
2021,2,3110541,동교초등학교,4944,2229,356,349,365,418,333,483,383,401,386,436,385,649
2021,2,3110542,마포구청역 7번,5276,2483,346,401,411,431,408,505,348,474,452,429,409,662
2021,2,3110543,중암중학교,994,493,88,86,84,77,68,90,79,64,73,91,63,131
2021,2,3110544,망리단길,12727,6618,680,1041,1155,931,856,1225,684,1234,1334,1008,898,1681
2021,2,3110545,마포구청역 1번,5110,3987,112,453,532,277,179,170,147,1584,925,337,192,202
2021,2,3110546,양화대교북단,2596,1357,117,233,285,192,171,251,139,260,282,195,164,307
2021,2,3110547,KB국민은행 망원동지점,2491,1165,166,193,166,188,182,276,161,212,176,208,186,377
2021,2,3110548,마포구청역 4번,2724,1437,158,202,247,201,215,229,128,292,283,249,206,314
2021,2,3110549,새터산,2629,1262,180,194,206,227,173,280,171,219,233,206,188,352
2021,2,3110550,합정역 8번,5796,3047,287,466,568,405,351,506,321,678,669,471,402,672
2021,2,3110551,성서초등학교,4111,1840,307,293,268,369,282,362,382,326,349,441,302,430
2021,2,3110552,성미산체육관,2263,1133,136,157,190,170,172,248,140,190,177,181,188,314
2021,2,3110553,가좌역 2번,3390,1770,207,263,295,256,266,386,167,263,262,269,264,492
2021,2,3110554,망원역 1번,4439,2550,216,326,384,337,310,418,218,475,496,389,308,562
2021,2,3110555,홍익지구대,255,130,16,18,22,20,19,22,9,32,31,21,17,28
2021,2,3110557,홍대부속여중고앞,3220,1775,170,255,301,297,194,245,178,325,339,333,244,339
2021,2,3110558,경성고등학교,8597,4349,473,719,805,697,554,841,468,783,805,679,672,1101
2021,2,3110559,성산중학교,2482,1347,105,230,283,166,148,222,102,273,267,183,177,326
2021,2,3110560,마포FM,1546,874,67,162,139,120,102,149,72,185,154,110,106,180
2021,2,3110561,상수역 4번,2175,1379,59,260,258,150,121,188,68,286,252,130,148,255
2021,2,3110562,연트럴파크(연남동주민센터),2902,1601,161,296,282,217,161,243,132,289,314,253,201,353
2021,2,3110563,상수역 3번,713,453,27,98,74,49,36,58,27,111,76,46,35,76
2021,2,3110564,홍대입구역 3번,571,398,18,58,66,39,28,41,20,103,59,45,30,64
2021,2,3110565,홍익대,1544,1065,45,341,144,85,78,86,48,287,132,75,92,131
2021,2,3110566,경의선책거리,1846,1223,64,209,217,123,101,145,53,284,213,123,122,192
2021,2,3110567,광흥창역 6번,298,202,8,38,25,24,15,34,9,44,37,19,9,36
2021,2,3110568,광흥창역 1번,329,150,38,30,25,23,31,28,24,26,18,31,20,35
2021,2,3110569,홍대땡땡거리,1907,1348,55,291,184,123,115,146,44,315,193,124,112,205
2021,2,3110570,KB국민은행 서강지점,501,255,31,31,46,48,34,56,37,23,54,48,37,56
2021,2,3110571,신수동주민센터,2323,1172,144,177,179,164,193,273,126,173,159,175,188,372
2021,2,3110572,서강대역 1번,2848,1946,100,562,256,182,181,244,80,391,182,180,152,338
2021,2,3110573,신촌역 6번,191,143,6,31,22,8,10,16,6,31,19,15,5,22
2021,2,3110574,서강대학교,174,107,6,31,15,19,14,11,8,25,10,12,8,15
2021,2,3110575,대흥동주민센터,2613,1876,80,287,220,198,184,327,66,311,159,167,176,438
2021,2,3110576,대흥역 3번,1118,592,74,83,93,93,78,146,70,57,86,77,80,181
2021,2,3110577,용강동주민센터,946,472,67,51,54,84,79,106,70,56,57,94,84,144
2021,2,3110578,대흥역 2번,2721,1618,132,243,191,186,252,342,121,254,152,179,224,445
2021,2,3110579,마포역 4번,791,469,32,81,98,75,56,73,24,74,80,50,50,98
2021,2,3110580,양원초등학교,1267,824,39,175,105,75,92,148,29,172,90,55,83,204
2021,2,3110582,이대역 5번,1393,1021,31,197,104,79,102,162,40,254,84,74,82,184
2021,2,3110583,공덕래미안3차아파트,174,111,11,14,20,11,9,15,6,33,14,14,4,23
2021,2,3110584,아현역 4번,57,39,0,6,3,2,4,10,0,7,4,5,4,12
2021,2,3110585,마포경찰서,222,93,26,5,39,21,5,8,22,16,49,13,10,8
2021,2,3110586,서울서부지방법원,1520,1165,32,130,183,120,130,139,30,224,204,96,80,152
2021,2,3110587,공덕동주민센터,3405,2427,104,252,274,220,226,343,107,647,341,218,214,459
2021,2,3110588,한겨레신문사,2908,1569,148,250,257,201,226,296,128,346,224,222,254,356
2021,2,3110589,애오개역 3번,1726,847,76,148,147,120,144,218,69,122,122,99,159,302
2021,2,3110590,만리재,2315,1212,107,199,155,183,231,258,102,187,117,180,225,371
2021,2,3110591,충정로역 6번,2292,1150,103,206,147,156,228,347,94,137,114,128,224,408
2021,2,3110592,서울금융고등학교,1209,565,83,91,73,83,121,160,61,87,52,80,121,197
2021,2,3110593,신월3동주민센터,6488,3863,301,369,415,568,811,1091,261,377,322,368,556,1049
2021,2,3110594,신월중학교,3348,1263,337,212,218,270,261,343,298,211,217,282,293,406
2021,2,3110595,메디힐병원,5754,2719,325,424,420,404,494,796,300,407,360,399,547,878
2021,2,3110596,서서울호수공원,3474,1587,241,236,236,281,312,407,216,240,246,246,324,489
2021,2,3110597,신월1동주민센터,6200,3070,325,424,440,474,626,917,309,376,341,425,592,951
2021,2,3110598,신월문화체육센터,3093,1385,173,215,188,231,255,424,175,192,165,216,284,575
2021,2,3110599,신월1파출소,4226,1946,262,299,295,310,414,571,220,291,245,297,377,645
2021,2,3110600,신월7동주민센터,4497,2225,212,312,260,326,435,659,197,303,223,290,404,876
2021,2,3110601,신월1동우편취급국,6643,3198,395,461,522,541,633,864,397,390,445,479,565,951
2021,2,3110602,신월시영아파트중문,1306,632,59,85,71,86,141,201,58,94,55,91,130,235
2021,2,3110603,지향초등학교,311,133,17,20,17,20,28,45,32,17,9,21,34,51
2021,2,3110604,신월4동주민센터,6868,2626,616,426,475,608,473,802,594,385,478,570,506,935
2021,2,3110605,목동센트럴아이파크앞,1240,531,88,75,87,100,98,152,103,67,76,104,93,197
2021,2,3110606,신한은행 신월동지점,7176,2708,554,462,440,568,582,883,502,439,454,545,642,1105
2021,2,3110607,금빛새마을금고본점,805,389,37,50,62,55,67,128,47,52,49,52,55,151
2021,2,3110608,신월2동주민센터,8507,3561,616,554,590,656,681,1081,597,548,560,648,704,1272
2021,2,3110609,신정네거리역 2번,2450,1086,172,158,166,186,197,293,163,189,151,215,201,359
2021,2,3110611,신정역 1번,4648,2098,323,342,389,394,335,530,284,331,331,376,375,638
2021,2,3110612,신정역 5번,8225,4006,511,615,615,615,677,1043,423,634,503,637,709,1243
2021,2,3110613,신정네거리역 4번,532,254,44,29,27,38,56,60,40,37,29,51,43,78
2021,2,3110614,목동로데오거리,2286,1053,136,156,175,176,177,280,158,162,170,174,178,344
2021,2,3110615,신서초등학교,1026,385,129,60,42,103,83,75,112,67,63,108,77,107
2021,2,3110616,양목초등학교,838,361,67,72,58,71,59,65,79,61,62,79,74,91
2021,2,3110617,등촌역 4번,2327,1192,127,155,201,174,151,242,126,200,197,169,210,375
2021,2,3110618,강서고등학교,6274,2696,471,605,436,428,546,558,430,503,448,529,617,703
2021,2,3110619,목4동주민센터,1379,633,92,112,120,95,92,163,76,104,102,105,126,192
2021,2,3110620,목동보건지소,8547,3458,789,698,568,621,750,718,718,650,567,807,745,916
2021,2,3110621,목동역 5번,719,253,76,38,31,61,61,63,74,57,38,87,60,73
2021,2,3110622,달마을공원,4026,1886,198,343,454,267,292,371,223,362,416,303,322,475
2021,2,3110624,목동문화체육센터,2324,922,163,214,157,167,201,225,153,191,148,181,247,277
2021,2,3110625,신정2동주민센터,3327,1261,352,234,120,274,355,304,343,223,146,353,282,341
2021,2,3110626,양화초등학교,6335,3118,347,491,697,473,390,601,314,634,662,449,512,765
2021,2,3110627,신정롯데캐슬아파트,2466,1036,211,165,155,208,217,240,199,164,139,230,222,316
2021,2,3110628,신목동역,1350,706,95,121,151,104,102,103,89,121,146,112,82,124
2021,2,3110629,송정역 4번,906,529,21,82,82,63,68,129,29,91,84,54,69,134
2021,2,3110630,공항시장역 1번,6024,3565,269,536,530,428,499,742,266,640,406,368,483,857
2021,2,3110631,방화초등학교,3946,1654,307,262,303,306,322,451,263,247,287,291,333,574
2021,2,3110632,방화역 3번,1526,723,97,110,109,101,127,221,83,113,98,107,124,236
2021,2,3110633,개화산역 1번,440,228,30,35,48,29,35,49,21,39,35,24,36,59
2021,2,3110634,송정역 3번,8279,4417,509,703,880,689,654,886,474,630,676,581,604,993
2021,2,3110635,공항시장역 3번,2782,1395,149,185,229,183,248,400,162,165,173,154,244,490
2021,2,3110636,방화역 2번,1260,563,95,77,110,113,90,167,93,58,91,104,89,173
2021,2,3110637,송정역 2번,1964,1002,98,166,201,125,160,236,83,196,154,120,156,269
2021,2,3110638,신방화역 2번,5721,2781,370,439,500,436,456,671,338,418,420,417,462,794
2021,2,3110639,신방화역 8번,2885,1435,139,196,218,218,251,434,147,201,171,157,268,485
2021,2,3110640,방화역 1번,2733,1575,158,205,280,237,257,269,145,226,276,196,175,309
2021,2,3110641,공항고등학교,1562,651,131,97,135,123,126,178,117,98,133,116,113,195
2021,2,3110643,강서구다솔마을,2293,1152,133,135,174,238,223,285,129,150,130,185,190,321
2021,2,3110644,신광명마을,840,407,48,59,61,63,85,111,43,38,53,63,68,148
2021,2,3110645,우장산역 4번,7383,2826,725,489,417,656,571,581,821,577,465,762,570,749
2021,2,3110646,푸른들청소년도서관,8329,3861,479,621,676,561,655,1022,473,703,629,602,703,1205
2021,2,3110647,화곡역 5번,8626,4116,513,639,813,695,577,941,517,701,771,639,705,1115
2021,2,3110649,우장산역 1번,3347,1242,320,222,201,296,268,242,404,266,198,368,267,295
2021,2,3110650,우장산힐스테이트,894,310,94,49,41,86,64,84,113,53,52,94,60,104
2021,2,3110651,화원중학교,6123,2783,391,433,591,483,425,654,389,500,499,449,503,806
2021,2,3110652,양천향교역 2번,2053,1193,91,185,324,136,113,156,82,288,271,99,135,173
2021,2,3110653,화곡역 2번,3058,1528,160,213,277,222,205,386,149,224,253,219,266,484
2021,2,3110654,까치산역 4번,12391,5977,679,962,1229,933,916,1336,667,1030,1087,871,1029,1652
2021,2,3110655,발산역 5번,1014,479,84,70,112,78,70,84,62,81,92,91,75,115
2021,2,3110656,까치산역 3번,9500,5966,297,919,1304,754,554,930,307,1263,1023,561,563,1025
2021,2,3110657,양천향교역 5번,1567,1125,30,151,275,104,66,93,44,313,211,85,86,109
2021,2,3110658,화곡초등학교,3078,1821,152,349,374,265,189,254,122,345,264,226,192,346
2021,2,3110659,화곡역 4번,18476,8411,1350,1380,1745,1543,1286,1693,1344,1543,1457,1504,1467,2164
2021,2,3110660,등촌3동주민센터,1701,968,89,145,141,101,128,243,88,125,105,109,124,303
2021,2,3110661,강서새말어린이공원,1446,660,103,92,123,143,104,158,105,91,101,125,116,185
2021,2,3110662,까치산역 1번,12580,5837,758,936,1087,1034,847,1350,777,998,991,1017,1027,1758
2021,2,3110663,우장산롯데캐슬아파트앞,1499,642,90,124,115,119,130,157,87,104,128,117,145,183
2021,2,3110664,강서구청옆,524,240,45,34,52,55,26,51,34,30,47,41,39,70
2021,2,3110665,곰달래도서관,5173,2504,288,345,439,413,366,680,289,322,386,402,411,832
2021,2,3110666,KC대학교,1817,861,112,132,154,142,165,233,97,103,114,121,148,296
2021,2,3110668,화곡2동주민센터,8784,3863,681,598,733,757,595,847,665,624,686,767,739,1092
2021,2,3110670,신곡초등학교,7458,3183,555,548,571,646,605,722,576,507,535,618,641,934
2021,2,3110671,등촌1동주민센터,7501,3888,553,619,921,536,467,581,415,797,869,543,476,724
2021,2,3110672,백석중학교,3381,1424,272,269,277,267,255,322,237,265,259,263,285,410
2021,2,3110673,뜸부기어린이공원,4156,2099,182,320,409,293,325,547,174,262,320,271,351,702
2021,2,3110675,화곡4동주민센터,7710,3535,495,563,697,614,564,798,453,603,658,558,653,1054
2021,2,3110676,등촌역 7번,3305,1562,211,282,330,240,230,271,187,336,347,256,269,346
2021,2,3110677,등촌역 1번,1606,889,84,139,219,111,89,97,85,216,240,115,91,120
2021,2,3110678,염창무학아파트,1231,610,87,96,170,88,56,99,85,130,158,92,77,93
2021,2,3110679,염창역 2번,979,667,35,84,131,75,49,63,37,174,162,62,44,63
2021,2,3110680,온수역 5번(온수산업단지),1748,761,125,92,134,156,111,227,88,104,147,149,132,283
2021,2,3110681,온수역 1번,170,84,15,13,19,12,13,26,3,9,20,6,12,22
2021,2,3110683,오류고등학교,1694,646,146,129,114,126,144,174,143,111,114,115,163,215
2021,2,3110684,서울공연예술고등학교,1389,602,87,113,96,106,107,166,85,85,91,124,133,196
2021,2,3110686,수궁동주민센터,4521,2114,298,310,312,345,368,547,298,301,285,371,401,685
2021,2,3110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",542,244,27,27,30,41,42,81,32,38,22,46,47,109
2021,2,3110688,오류지구대,2781,1254,184,193,210,215,218,343,159,212,199,199,248,401
2021,2,3110689,오류동역 3번,3158,1637,171,238,226,224,293,455,168,249,189,204,245,496
2021,2,3110690,오류2동버들시장,4903,2555,331,301,363,408,382,642,268,294,312,334,391,877
2021,2,3110691,개봉중학교,2937,1362,190,215,188,226,275,392,187,180,154,219,258,453
2021,2,3110692,큰굴다리,2116,1025,127,162,160,152,176,327,116,154,119,140,170,313
2021,2,3110693,오류동역 4번,719,599,13,107,102,66,59,49,8,122,76,55,22,40
2021,2,3110694,세곡초등학교,6947,3369,404,532,430,507,626,968,395,435,405,510,635,1100
2021,2,3110695,개봉1동주민센터,5545,2950,263,354,343,411,555,912,249,342,270,333,484,1029
2021,2,3110696,오류동역 1번,3491,1590,192,268,258,256,313,484,180,214,216,233,319,558
2021,2,3110697,개봉3동주민센터,2994,1313,193,230,203,262,269,342,185,210,188,210,272,430
2021,2,3110698,개웅초등학교(개웅중학교),6704,2850,411,480,426,521,559,856,406,450,405,515,641,1034
2021,2,3110699,덕의초등학교,1608,759,111,122,97,130,139,203,95,92,89,128,147,255
2021,2,3110700,고척초등학교,3399,1605,230,237,254,279,301,426,225,211,179,256,287,514
2021,2,3110701,고척동성당,1217,570,72,88,89,79,82,141,87,122,103,81,105,168
2021,2,3110702,개봉초등학교,2513,1101,175,146,217,165,189,310,164,139,194,197,218,399
2021,2,3110703,개봉역,2006,966,102,118,202,169,150,252,117,134,188,153,141,280
2021,2,3110706,그라운드 고척,697,408,33,55,47,74,56,99,31,54,42,54,34,118
2021,2,3110707,구로창업지원센터,2099,1038,107,156,143,174,196,336,123,124,99,125,162,354
2021,2,3110708,화원어린이공원,1295,765,70,104,95,129,122,157,51,102,76,79,106,204
2021,2,3110709,구로119안전센터,2634,1413,109,171,178,201,285,403,116,158,149,140,263,461
2021,2,3110710,남구로역 3번,5266,3012,208,401,322,359,550,883,164,322,213,307,507,1030
2021,2,3110711,구로초등학교,3893,2056,184,261,237,285,399,556,212,255,202,273,313,716
2021,2,3110712,남구로역 5번,5072,2382,252,393,287,362,491,745,241,231,224,374,495,977
2021,2,3110713,구로보건소,7091,3672,349,535,579,482,631,923,410,545,540,469,591,1037
2021,2,3110714,구로4동주민센터,4147,2250,209,236,222,302,422,684,195,210,176,292,391,808
2021,2,3110715,구로구민회관,867,460,40,52,42,77,95,147,38,38,41,53,62,182
2021,2,3110716,구로나눔길,823,434,45,43,49,53,94,107,46,50,52,64,64,156
2021,2,3110717,남구로역 2번,7311,4187,302,448,404,586,822,1178,272,412,365,462,634,1426
2021,2,3110718,한국SGI본부,2665,1911,86,297,313,144,168,224,76,556,286,137,140,238
2021,2,3110719,영서중학교,551,227,39,28,34,40,41,74,40,34,32,44,44,101
2021,2,3110720,대림역 2번,2265,1199,104,119,141,146,206,378,90,128,115,157,235,446
2021,2,3110721,가리봉파출소,2548,1654,83,270,288,190,233,268,69,265,226,156,209,291
2021,2,3110722,G타워,3828,3378,44,701,862,316,167,160,31,690,471,163,85,138
2021,2,3110723,가산디지털단지역 1번 출입구,816,540,21,88,66,60,83,112,26,79,50,48,56,127
2021,2,3110724,금천구립가산도서관,2946,2068,66,438,553,238,232,247,81,333,261,130,150,217
2021,2,3110725,가산동주민센터,1908,1752,12,317,288,143,174,111,15,450,174,77,67,80
2021,2,3110726,금천철쭉어린이공원(금하마을),1686,884,91,131,118,130,173,224,85,128,68,121,159,258
2021,2,3110727,독산역 1번 출입구,1229,771,49,141,179,96,76,119,48,182,115,60,66,98
2021,2,3110728,두산초등학교,1546,1123,48,228,236,127,108,101,50,267,136,76,66,103
2021,2,3110729,가산동우체국,2913,2268,51,462,444,233,241,276,50,472,241,108,117,218
2021,2,3110730,서울축산농협 독산역지점(독산파출소),2867,1728,119,298,418,226,217,270,115,292,289,166,185,272
2021,2,3110731,금천구청역 1번 출입구,1017,662,36,100,115,84,73,109,37,141,88,62,65,107
2021,2,3110732,가산초등학교(세일중학교),2840,1961,85,363,366,182,230,292,93,413,244,128,169,275
2021,2,3110733,금천어울림복지센터,445,309,10,43,67,18,18,37,15,77,71,26,18,45
2021,2,3110734,금천파출소,347,210,8,21,35,30,43,47,13,29,21,13,19,68
2021,2,3110735,말미고개,5369,2688,336,445,453,367,483,647,305,426,371,342,469,725
2021,2,3110736,독산119안전센터,4727,2240,258,308,380,339,473,592,257,371,311,306,477,655
2021,2,3110737,금천세무서,2720,1467,140,267,255,181,233,349,112,220,201,166,237,359
2021,2,3110738,문성초등학교,3498,2045,147,229,249,240,397,508,145,235,184,234,314,616
2021,2,3110739,시흥3동 우편취급국,320,129,17,28,15,22,39,44,14,30,13,24,32,42
2021,2,3110740,금천해태공원,5321,2696,269,425,350,377,507,752,246,400,265,344,531,855
2021,2,3110741,독산2동주민센터,3680,1857,204,293,271,250,375,465,185,269,231,275,347,515
2021,2,3110742,KT금천빌딩(금천구시설관리공단),213,125,10,16,19,14,23,33,5,15,14,13,21,30
2021,2,3110743,시흥초등학교(시흥1동우체국),4293,2100,254,308,268,318,417,592,239,258,227,288,419,705
2021,2,3110744,독산동성당,8260,4148,406,595,546,544,901,1138,425,540,437,572,852,1304
2021,2,3110745,독산동정훈단지,2946,1509,154,225,194,213,336,363,150,212,144,204,310,441
2021,2,3110746,금천금빛공원(은행나무사거리서측),1702,882,81,150,122,106,139,227,75,167,102,110,164,259
2021,2,3110747,석수역 1번 출입구,1006,442,35,71,71,69,87,165,46,59,63,60,89,191
2021,2,3110748,백산초등학교,1914,978,107,144,125,153,184,266,95,125,99,138,167,311
2021,2,3110749,금산초등학교(금천고등학교),4810,2009,312,324,333,369,404,663,295,287,295,343,419,766
2021,2,3110750,시흥4동주민센터(서울신흥초등학교),4694,2417,235,273,295,351,460,718,261,264,259,302,459,817
2021,2,3110751,난곡중학교,5590,2857,261,449,402,406,560,727,235,449,333,350,573,845
2021,2,3110752,한울중학교,6433,2845,443,442,477,434,558,811,374,415,446,459,637,937
2021,2,3110753,시흥동 은행나무사거리,7026,3427,401,500,434,519,667,994,384,427,355,494,653,1198
2021,2,3110754,삼성산자연공원(서울금천초등학교),5343,2625,301,382,357,397,524,671,305,338,329,380,514,845
2021,2,3110755,동일여자고등학교,1401,643,91,87,76,115,133,203,81,86,57,100,110,262
2021,2,3110756,문래중학교,2569,1406,184,181,410,254,105,105,169,271,413,235,120,122
2021,2,3110757,양평역 2번,2162,1565,70,228,372,171,170,125,55,303,288,131,100,149
2021,2,3110758,문래소공원,1450,686,123,82,216,128,62,67,126,131,233,127,73,82
2021,2,3110760,선유도역 6번,1108,600,48,97,173,92,62,94,68,115,136,72,44,107
2021,2,3110762,선유도역 1번,11098,5787,673,930,1572,768,709,834,612,1203,1433,741,651,972
2021,2,3110765,문래동사거리,116,58,2,5,8,14,9,23,5,2,6,4,5,33
2021,2,3110766,대림역 5번,2307,1295,114,151,139,180,237,322,90,144,120,146,235,429
2021,2,3110767,도림동주민센터,891,623,28,55,72,78,85,144,23,48,59,49,84,166
2021,2,3110768,도림2동유수지내체육시설,1300,873,41,120,196,100,83,98,27,196,185,92,66,96
2021,2,3110769,대림차이나타운(대림역 12번),673,397,35,39,37,44,64,109,28,20,36,56,46,159
2021,2,3110770,영등포구청역 6번,1935,1223,58,198,213,119,168,218,68,219,162,109,124,279
2021,2,3110771,대림역 11번,693,476,20,35,30,60,75,119,22,25,31,56,58,162
2021,2,3110772,신우어린이공원,1225,568,82,86,93,99,116,151,74,80,67,105,103,169
2021,2,3110774,당산반도유보라팰리스아파트,1317,935,43,165,202,78,58,77,48,249,174,76,60,87
2021,2,3110775,대동초등학교,768,402,40,49,44,47,84,120,29,43,26,42,90,154
2021,2,3110776,도신초등학교,3337,1527,191,271,197,226,359,468,192,224,150,226,322,511
2021,2,3110777,구로세무서,124,110,1,3,3,14,25,46,0,1,3,0,4,24
2021,2,3110778,구로디지털단지역 4번,4030,2361,157,364,265,252,354,617,159,304,193,235,377,753
2021,2,3110780,신길대성유니드아파트,3240,1539,228,206,199,277,303,436,175,190,146,256,286,538
2021,2,3110781,대림한신아파트,3339,1609,163,255,194,219,321,491,162,251,140,213,325,605
2021,2,3110782,영등포시장역 4번,763,565,22,98,125,45,42,49,15,144,97,34,33,59
2021,2,3110783,영등포시장역 1번,772,430,48,52,56,57,73,128,44,63,43,41,54,113
2021,2,3110784,신대림초등학교,998,558,51,77,56,80,78,151,42,78,53,56,81,195
2021,2,3110785,영등포푸르지오아파트,3399,1778,188,245,228,265,341,484,153,202,186,243,295,569
2021,2,3110786,당산역 8번,2158,1368,62,261,291,124,152,200,73,282,238,118,133,224
2021,2,3110787,신길3동주민센터,3238,1757,148,218,206,230,353,475,141,206,147,191,314,609
2021,2,3110788,영등포시장역 3번,345,170,25,18,36,29,33,50,15,9,22,15,19,74
2021,2,3110789,대림성모병원,1685,977,83,121,126,112,146,232,71,153,97,124,130,290
2021,2,3110790,대림1동주민센터,3364,1933,138,265,232,237,312,494,111,239,157,206,321,652
2021,2,3110791,신풍역 3번,223,95,20,11,21,16,15,25,20,9,25,17,15,29
2021,2,3110792,영등포역 2번,3798,2228,155,297,297,254,345,580,152,258,247,226,339,648
2021,2,3110794,영동초등학교,3386,2698,91,484,551,177,112,130,69,840,574,156,81,121
2021,2,3110795,도림초등학교,1916,1053,108,143,151,139,147,272,93,133,121,113,148,348
2021,2,3110796,한림대학교한강성심병원,1264,945,34,163,258,78,68,80,35,189,202,64,37,56
2021,2,3110798,신풍역 2번,567,265,38,50,46,33,45,83,25,36,40,39,44,88
2021,2,3110799,영등포본동주민센터,633,348,17,70,64,34,53,84,17,51,39,35,70,99
2021,2,3110800,영등포동성당,838,680,6,151,214,57,34,47,13,122,102,23,24,45
2021,2,3110802,신길동홍어거리,1327,742,65,124,108,78,123,174,58,91,73,77,129,227
2021,2,3110803,신길2동우편취급국,2760,1531,129,165,184,213,267,471,110,136,165,166,222,532
2021,2,3110804,신풍역 1번,2297,1383,73,165,167,151,198,325,85,211,140,164,189,429
2021,2,3110805,신길새마을금고신길4동지점,768,494,19,82,81,61,51,91,23,102,67,46,38,107
2021,2,3110807,신길역 3번,2234,1993,25,489,433,126,63,42,14,615,284,65,34,44
2021,2,3110809,장훈고등학교,711,379,32,52,52,49,69,99,40,55,33,52,62,116
2021,2,3110810,영신초등학교,3407,1892,157,267,277,243,261,475,152,282,204,213,277,599
2021,2,3110811,보라매역 4번,1664,971,77,160,140,126,117,195,61,187,156,102,105,238
2021,2,3110812,신길6동주민센터,1434,932,48,154,128,94,94,148,41,199,143,92,112,181
2021,2,3110813,보라매역 6번,2594,1397,171,236,229,189,188,268,146,315,225,158,174,295
2021,2,3110814,서울지방병무청,3440,1846,185,332,270,287,277,400,163,285,240,228,282,491
2021,2,3110815,공군호텔,4944,3342,160,562,531,371,395,528,167,630,379,284,306,631
2021,2,3110816,대방역 6번,1790,1108,52,167,202,137,153,221,55,154,133,121,121,274
2021,2,3110817,대방역 4번,880,704,14,176,141,50,46,68,14,164,81,29,33,64
2021,2,3110818,신대방역 3번,813,551,22,92,101,59,55,97,30,108,58,43,51,97
2021,2,3110819,신대방역 4번,5265,3065,265,459,400,355,461,601,257,481,395,386,417,788
2021,2,3110820,성남고등학교,4096,1995,385,393,335,384,297,272,325,375,328,362,274,366
2021,2,3110821,보라매역 2번,6050,3036,378,537,535,461,429,595,336,556,513,476,473,761
2021,2,3110822,신대방삼거리역 4번(대림초등학교),5038,2442,380,506,374,389,362,406,345,530,421,412,385,528
2021,2,3110823,신대방삼거리역 3번,3577,2045,185,355,341,241,218,330,152,583,322,232,236,382
2021,2,3110824,대방역 3번,631,391,39,73,66,56,35,37,45,86,57,57,36,44
2021,2,3110825,신대방삼거리역 1번,9016,4854,494,816,880,617,576,909,475,1025,836,600,613,1175
2021,2,3110826,장승배기역 4번,4283,2612,142,451,486,288,271,415,169,558,418,244,298,543
2021,2,3110827,NH농협은행 상도동지점,2391,1436,90,226,211,166,185,262,98,277,208,151,177,340
2021,2,3110828,노량진역 6번,7081,4212,244,702,634,497,628,923,226,629,448,389,587,1174
2021,2,3110829,장승배기역 5번,3007,1658,123,230,231,191,299,452,111,184,163,180,289,554
2021,2,3110830,상도초등학교,4133,2109,256,289,358,324,292,513,228,305,293,285,337,653
2021,2,3110831,상도4동주민센터,2692,1294,202,209,268,201,183,234,157,257,270,202,191,318
2021,2,3110832,노량진초등학교,3280,2081,119,365,290,234,248,434,109,292,203,187,227,572
2021,2,3110833,상도역 2번,2327,1121,192,207,207,187,141,189,178,224,219,180,150,253
2021,2,3110835,상도역 1번,1194,697,51,144,108,59,64,124,56,177,117,65,70,159
2021,2,3110836,상도역 5번,9098,5244,479,1604,655,535,440,756,520,1466,577,538,543,985
2021,2,3110837,숭실대입구역 1번,4197,2434,198,631,337,224,237,379,186,699,328,235,274,469
2021,2,3110838,상도1동주민센터앞,117,74,3,18,11,8,8,17,2,15,9,3,7,16
2021,2,3110839,숭실대입구역 4번,1914,1183,84,365,158,93,102,179,63,330,119,95,125,201
2021,2,3110840,중앙대학교,2244,1415,92,412,168,121,118,207,97,383,110,127,146,263
2021,2,3110841,중대부중,2042,1081,84,167,126,171,177,268,76,143,113,138,178,401
2021,2,3110842,흑리단길,511,287,26,37,28,30,49,67,24,48,31,30,42,99
2021,2,3110843,사당5동주민센터,1683,966,106,136,137,142,103,168,79,166,158,136,120,232
2021,2,3110845,사당종합체육관,1643,722,123,119,119,131,131,179,91,119,104,126,142,259
2021,2,3110846,남성역 1번,8998,4850,423,778,796,662,591,1003,400,974,773,621,653,1324
2021,2,3110847,예술인마을,4610,2213,210,386,478,283,305,525,198,438,442,328,404,613
2021,2,3110848,양지어린이공원,4871,2701,203,454,498,359,318,515,222,543,427,320,366,646
2021,2,3110849,이수역 10번,3100,1849,128,268,279,228,248,377,114,354,267,184,230,423
2021,2,3110850,사당역 10번,8232,5113,283,883,897,534,438,845,241,1231,825,473,551,1031
2021,2,3110851,경문고등학교(동작동성당),3582,1778,193,262,278,231,286,481,143,252,236,259,311,650
2021,2,3110852,이수역 9번,1902,1198,75,165,170,137,126,230,55,220,182,121,142,279
2021,2,3110853,KT구로지사,2369,1645,64,283,378,151,151,227,71,346,215,118,134,231
2021,2,3110854,조원동주민센터,2185,1233,119,205,192,148,175,265,93,222,152,169,164,281
2021,2,3110855,신대방역 2번,4616,3109,161,592,510,309,289,409,165,788,478,247,236,432
2021,2,3110856,미성초등학교,4246,2252,226,342,413,344,297,421,243,428,382,262,332,556
2021,2,3110857,미성동주민센터,5006,2338,333,359,331,375,437,627,313,362,298,403,441,727
